-8.0223 -7.8886 -7.9907 -7.8414 -8.0485 -8.1367 -7.9917 -7.9481 -7.9697 -8.1070 -8.1686 -7.8393 -7.9574 -7.8056 -8.0136 -7.9691 -8.0604 -8.0684 -8.0408 -7.9053 -8.1040 -8.0177 -7.8577 -7.8548 -8.1602 -8.1456 -8.0937 -7.9456 -8.0742 -8.0377 -8.0095 -7.9999 -8.0461 -7.8910 -8.0203 -8.0743 -8.1092 -7.8162 -7.9473 -8.0330 -7.9747 -8.0086 -8.0380 -7.9427 -8.1251 -7.9303 -7.9780 -8.0900 -7.9346 -8.0305 
-8.0031 -7.8572 -8.0193 -7.8333 -8.0234 -8.1161 -7.9695 -7.8799 -7.9692 -8.0949 -8.2653 -7.8034 -7.9261 -7.7822 -7.9998 -7.9880 -8.0305 -8.0937 -8.0341 -7.8787 -8.0847 -8.0161 -7.8584 -7.8450 -8.1659 -8.1475 -8.0848 -7.9381 -8.0671 -8.0340 -7.9994 -7.9795 -8.0203 -7.8523 -8.0170 -8.0524 -8.1291 -7.7513 -7.9370 -8.0273 -7.9572 -8.0146 -8.0015 -7.9457 -8.1251 -7.9565 -7.9699 -8.0658 -7.9312 -8.0377 
-7.9844 -7.8302 -8.0414 -7.8255 -8.0040 -8.0973 -7.9481 -7.8191 -7.9672 -8.0794 -8.3195 -7.7730 -7.8990 -7.7586 -7.9875 -7.9962 -8.0026 -8.1152 -8.0246 -7.8522 -8.0629 -8.0137 -7.8609 -7.8357 -8.1704 -8.1496 -8.0761 -7.9309 -8.0598 -8.0300 -7.9871 -7.9588 -7.9968 -7.8162 -8.0139 -8.0310 -8.1419 -7.6927 -7.9251 -8.0183 -7.9382 -8.0226 -7.9665 -7.9496 -8.1253 -7.9843 -7.9616 -8.0442 -7.9267 -8.0432 
-7.9659 -7.8060 -8.0619 -7.8178 -7.9890 -8.0798 -7.9279 -7.7641 -7.9645 -8.0623 -8.3733 -7.7466 -7.8751 -7.7347 -7.9766 -8.0070 -7.9756 -8.1364 -8.0131 -7.8259 -8.0402 -8.0114 -7.8650 -7.8275 -8.1740 -8.1512 -8.0674 -7.9233 -8.0524 -8.0252 -7.9743 -7.9382 -7.9746 -7.7823 -8.0105 -8.0094 -8.1570 -7.6400 -7.9110 -8.0067 -7.9183 -8.0322 -7.9334 -7.9530 -8.1256 -8.0135 -7.9535 -8.0241 -7.9217 -8.0459 
-7.9483 -7.7837 -8.0830 -7.8097 -7.9770 -8.0632 -7.9091 -7.7141 -7.9618 -8.0448 -8.3914 -7.7237 -7.8530 -7.7105 -7.9662 -8.0136 -7.9492 -8.1538 -8.0007 -7.7997 -8.0171 -8.0088 -7.8699 -7.8197 -8.1751 -8.1521 -8.0589 -7.9149 -8.0451 -8.0206 -7.9609 -7.9174 -7.9538 -7.7501 -8.0079 -7.9881 -8.1674 -7.5922 -7.8957 -7.9943 -7.8974 -8.0420 -7.9017 -7.9558 -8.1260 -8.0436 -7.9454 -8.0055 -7.9174 -8.0496 
-7.9314 -7.7633 -8.1001 -7.8008 -7.9667 -8.0473 -7.8918 -7.6684 -7.9582 -8.0278 -8.4346 -7.7036 -7.8323 -7.6877 -7.9564 -8.0230 -7.9229 -8.1705 -7.9872 -7.7743 -7.9941 -8.0064 -7.8755 -7.8125 -8.1772 -8.1522 -8.0504 -7.9064 -8.0373 -8.0164 -7.9475 -7.8964 -7.9341 -7.7199 -8.0055 -7.9672 -8.1775 -7.5489 -7.8790 -7.9810 -7.8766 -8.0521 -7.8714 -7.9561 -8.1247 -8.0581 -7.9374 -7.9886 -7.9133 -8.0544 
-7.9149 -7.7447 -8.1157 -7.7917 -7.9578 -8.0322 -7.8754 -7.6262 -7.9541 -8.0112 -8.4789 -7.6855 -7.8128 -7.6660 -7.9469 -8.0266 -7.8968 -8.1732 -7.9731 -7.7496 -7.9712 -8.0039 -7.8753 -7.8056 -8.1788 -8.1523 -8.0421 -7.8978 -8.0290 -8.0123 -7.9342 -7.8760 -7.9160 -7.6910 -8.0031 -7.9467 -8.1732 -7.5097 -7.8609 -7.9675 -7.8561 -8.0561 -7.8424 -7.9594 -8.1250 -8.0898 -7.9295 -7.9726 -7.9094 -8.0600 
-7.8988 -7.7277 -8.1327 -7.7818 -7.9503 -8.0177 -7.8600 -7.5871 -7.9492 -7.9950 -8.5230 -7.6691 -7.7941 -7.6447 -7.9380 -8.0258 -7.8708 -8.1705 -7.9585 -7.7256 -7.9487 -8.0011 -7.8822 -7.7994 -8.1802 -8.1524 -8.0337 -7.8888 -8.0211 -8.0084 -7.9209 -7.8561 -7.8992 -7.6636 -8.0012 -7.9267 -8.1852 -7.4735 -7.8416 -7.9539 -7.8352 -8.0660 -7.8142 -7.9621 -8.1253 -8.1215 -7.9215 -7.9576 -7.9059 -8.0656 
-7.8827 -7.7120 -8.1581 -7.7710 -7.9442 -8.0039 -7.8457 -7.5503 -7.9442 -7.9788 -8.5589 -7.6542 -7.7762 -7.6236 -7.9299 -8.0353 -7.8453 -8.1744 -7.9432 -7.7026 -7.9268 -7.9977 -7.8900 -7.7941 -8.1813 -8.1486 -8.0251 -7.8792 -8.0130 -8.0044 -7.9069 -7.8364 -7.8837 -7.6378 -7.9993 -7.9070 -8.1936 -7.4404 -7.8216 -7.9400 -7.8141 -8.0716 -7.7875 -7.9653 -8.1256 -8.1313 -7.9139 -7.9430 -7.9031 -8.0710 
-7.8660 -7.6975 -8.1715 -7.7604 -7.9394 -7.9905 -7.8326 -7.5154 -7.9380 -7.9628 -8.5835 -7.6406 -7.7589 -7.6025 -7.9222 -8.0402 -7.8200 -8.1862 -7.9278 -7.6808 -7.9058 -7.9938 -7.8987 -7.7833 -8.1825 -8.1499 -8.0165 -7.8692 -8.0053 -7.9999 -7.8930 -7.8168 -7.8690 -7.6132 -7.9971 -7.8880 -8.2031 -7.4098 -7.8006 -7.9260 -7.7931 -8.0727 -7.7619 -7.9681 -8.1262 -8.1619 -7.9064 -7.9292 -7.9007 -8.0756 
-7.8495 -7.6838 -8.1983 -7.7503 -7.9359 -7.9776 -7.8203 -7.4825 -7.9317 -7.9468 -8.6053 -7.6282 -7.7423 -7.5819 -7.9148 -8.0416 -7.7950 -8.1893 -7.9123 -7.6606 -7.8851 -7.9898 -7.9053 -7.7788 -8.1835 -8.1516 -8.0079 -7.8593 -7.9979 -7.9951 -7.8793 -7.7974 -7.8553 -7.5900 -7.9931 -7.8697 -8.2036 -7.3818 -7.7791 -7.9122 -7.7728 -8.0826 -7.7373 -7.9668 -8.1270 -8.1911 -7.8988 -7.9161 -7.8979 -8.0759 
-7.8344 -7.6706 -8.2160 -7.7400 -7.9335 -7.9654 -7.8084 -7.4517 -7.9256 -7.9315 -8.6171 -7.6169 -7.7259 -7.5612 -7.9078 -8.0491 -7.7705 -8.2041 -7.8968 -7.6419 -7.8649 -7.9846 -7.9146 -7.7744 -8.1843 -8.1531 -7.9992 -7.8493 -7.9903 -7.9908 -7.8657 -7.7781 -7.8422 -7.5679 -7.9913 -7.8523 -8.2136 -7.3562 -7.7571 -7.8985 -7.7526 -8.0898 -7.7137 -7.9683 -8.1278 -8.2163 -7.8910 -7.9033 -7.8952 -8.0799 
