920	1020	919	919	0.125	0.125
1019	1020	919	919	0.125	0.125
920	1021	921	921	0.125	0.125
1024	1021	921	921	0.125	0.125
1019	1022	1125	1126	0.166667	0.166667
1024	1023	1169	1170	0.166667	0.166667
960	1063	959	959	0.125	0.125
1062	1063	959	959	0.125	0.125
960	1064	961	961	0.125	0.125
1067	1064	961	961	0.125	0.125
1062	1065	1210	1211	0.166667	0.166667
1067	1066	1254	1255	0.166667	0.166667
1019	1125	1018	1018	0.125	0.125
1124	1125	1018	1018	0.125	0.125
1019	1126	1022	1020	0.166667	0.166667
1315	1127	1314	1314	0.125	0.125
1124	1127	1314	1314	0.125	0.125
1315	1128	1318	1316	0.166667	0.166667
1022	1129	1019	1019	0.0833333	0.0833333
1126	1129	1019	1019	0.0833333	0.0833333
1022	1130	1023	1023	0.125	0.125
1126	1131	1128	1128	0.125	0.125
1130	1132	1129	1129	0.125	0.125
1131	1132	1129	1129	0.125	0.125
1130	1133	1139	1139	0.125	0.125
1131	1134	1149	1149	0.125	0.125
1133	1135	1132	1132	0.125	0.125
1134	1135	1132	1132	0.125	0.125
1133	1136	1141	1141	0.125	0.125
1134	1137	1150	1150	0.125	0.125
1023	1139	1022	1022	0.125	0.125
1023	1140	1024	1024	0.0833333	0.0833333
1169	1140	1024	1024	0.0833333	0.0833333
1169	1148	1171	1171	0.125	0.125
1139	1141	1130	1130	0.125	0.125
1139	1142	1140	1140	0.125	0.125
1148	1142	1140	1140	0.125	0.125
1148	1147	1166	1166	0.125	0.125
1141	1143	1133	1133	0.125	0.125
1141	1144	1142	1142	0.125	0.125
1147	1144	1142	1142	0.125	0.125
1147	1146	1163	1163	0.125	0.125
1128	1149	1126	1126	0.125	0.125
1316	1157	1315	1315	0.0833333	0.0833333
1128	1157	1315	1315	0.0833333	0.0833333
1316	1158	1317	1317	0.125	0.125
1149	1150	1131	1131	0.125	0.125
1158	1155	1157	1157	0.125	0.125
1149	1155	1157	1157	0.125	0.125
1158	1156	1167	1167	0.125	0.125
1150	1151	1134	1134	0.125	0.125
1156	1153	1155	1155	0.125	0.125
1150	1153	1155	1155	0.125	0.125
