1	12	2	2	0.125	0.125
12	14	11	11	0.125	0.125
13	14	11	11	0.125	0.125
12	15	18	18	0.125	0.125
13	16	36	36	0.125	0.125
2	18	1	1	0.125	0.125
2	19	3	3	0.125	0.125
28	19	3	3	0.125	0.125
28	27	62	63	0.166667	0.166667
18	20	12	12	0.125	0.125
18	21	19	19	0.125	0.125
27	21	19	19	0.125	0.125
27	26	56	57	0.166667	0.166667
20	22	15	15	0.125	0.125
17	22	15	15	0.125	0.125
20	23	21	21	0.125	0.125
26	23	21	21	0.125	0.125
17	24	38	38	0.125	0.125
26	25	50	51	0.166667	0.166667
82	42	83	83	0.125	0.125
36	37	13	13	0.125	0.125
42	39	41	41	0.125	0.125
36	39	41	41	0.125	0.125
42	40	60	60	0.125	0.125
83	60	82	82	0.125	0.125
83	61	84	84	0.125	0.125
60	54	42	42	0.125	0.125
60	55	61	61	0.125	0.125
38	43	17	17	0.125	0.125
54	48	40	40	0.125	0.125
38	48	40	40	0.125	0.125
54	49	55	55	0.125	0.125
25	44	24	24	0.125	0.125
43	44	24	24	0.125	0.125
25	45	26	26	0.0833333	0.0833333
50	45	26	26	0.0833333	0.0833333
49	46	48	48	0.125	0.125
43	46	48	48	0.125	0.125
50	47	52	52	0.125	0.125
49	47	52	52	0.125	0.125
26	50	23	25	0.166667	0.166667
26	51	27	27	0.0833333	0.0833333
56	51	27	27	0.0833333	0.0833333
55	52	54	54	0.125	0.125
56	53	58	58	0.125	0.125
55	53	58	58	0.125	0.125
27	56	21	26	0.166667	0.166667
27	57	28	28	0.0833333	0.0833333
62	57	28	28	0.0833333	0.0833333
61	58	60	60	0.125	0.125
62	59	64	64	0.125	0.125
61	59	64	64	0.125	0.125
28	62	19	27	0.166667	0.166667
28	63	29	29	0.125	0.125
66	63	29	29	0.125	0.125
84	64	83	83	0.125	0.125
66	65	85	85	0.125	0.125
84	65	85	85	0.125	0.125
34	71	33	33	0.125	0.125
70	71	33	33	0.125	0.125
34	72	35	35	0.125	0.125
70	73	92	93	0.166667	0.166667
35	75	34	34	0.125	0.125
76	78	75	75	0.125	0.125
77	78	75	75	0.125	0.125
77	80	142	143	0.166667	0.166667
69	88	68	68	0.125	0.125
87	88	68	68	0.125	0.125
69	89	70	70	0.125	0.125
87	90	181	182	0.166667	0.166667
70	92	69	69	0.125	0.125
70	93	73	71	0.166667	0.166667
92	94	89	89	0.125	0.125
91	94	89	89	0.125	0.125
92	95	93	93	0.125	0.125
91	96	189	190	0.166667	0.166667
95	97	94	94	0.125	0.125
96	97	94	94	0.125	0.125
95	98	101	101	0.125	0.125
96	99	219	220	0.166667	0.166667
93	101	92	92	0.125	0.125
93	102	113	111	0.166667	0.166667
101	103	95	95	0.125	0.125
101	104	102	102	0.125	0.125
102	107	101	101	0.125	0.125
102	108	119	119	0.125	0.125
236	109	233	235	0.166667	0.166667
236	110	244	244	0.125	0.125
73	111	70	70	0.0833333	0.0833333
93	111	70	70	0.0833333	0.0833333
73	112	74	74	0.125	0.125
93	113	101	102	0.166667	0.166667
74	115	73	73	0.125	0.125
74	116	77	77	0.125	0.125
114	120	113	113	0.125	0.125
119	120	113	113	0.125	0.125
114	121	117	117	0.125	0.125
119	122	124	125	0.166667	0.166667
119	124	102	102	0.125	0.125
119	125	122	120	0.166667	0.166667
244	126	236	236	0.125	0.125
244	127	245	245	0.125	0.125
140	129	135	134	0.166667	0.166667
245	130	244	244	0.125	0.125
140	131	248	248	0.0833333	0.0833333
245	131	248	248	0.0833333	0.0833333
248	140	245	247	0.166667	0.166667
248	141	251	251	0.125	0.125
117	132	114	114	0.125	0.125
117	133	118	118	0.125	0.125
140	134	129	131	0.166667	0.166667
140	135	141	141	0.125	0.125
118	136	117	117	0.125	0.125
118	137	146	144	0.166667	0.166667
141	138	140	140	0.125	0.125
141	139	170	170	0.125	0.125
77	142	74	74	0.125	0.125
77	143	80	78	0.166667	0.166667
142	144	116	116	0.125	0.125
118	144	116	116	0.125	0.125
142	145	143	143	0.125	0.125
118	146	136	137	0.166667	0.166667
143	148	142	142	0.125	0.125
143	149	152	152	0.125	0.125
169	150	166	168	0.166667	0.166667
169	151	172	172	0.125	0.125
81	153	80	80	0.125	0.125
152	153	80	80	0.125	0.125
152	155	157	158	0.166667	0.166667
152	157	143	143	0.125	0.125
152	158	155	153	0.166667	0.166667
172	159	169	169	0.125	0.125
172	160	173	173	0.125	0.125
173	163	172	172	0.125	0.125
251	170	248	248	0.125	0.125
251	171	252	252	0.125	0.125
169	166	151	150	0.166667	0.166667
170	167	141	141	0.125	0.125
169	168	171	171	0.125	0.125
170	168	171	171	0.125	0.125
252	174	251	251	0.125	0.125
