0.0000016234 0.0000001969 0.0000004798 
0.0000016252 0.0000002027 0.0000004601 
0.0000016267 0.0000002082 0.0000004410 
0.0000016279 0.0000002134 0.0000004224 
0.0000016288 0.0000002184 0.0000004043 
0.0000016294 0.0000002231 0.0000003867 
0.0000016297 0.0000002277 0.0000003695 
0.0000016296 0.0000002321 0.0000003528 
0.0000016293 0.0000002364 0.0000003366 
0.0000016286 0.0000002406 0.0000003208 
0.0000016277 0.0000002447 0.0000003054 
0.0000016265 0.0000002487 0.0000002905 
0.0000016250 0.0000002526 0.0000002760 
0.0000016232 0.0000002564 0.0000002619 
0.0000016213 0.0000002602 0.0000002481 
0.0000016191 0.0000002639 0.0000002348 
0.0000016167 0.0000002676 0.0000002218 
0.0000016141 0.0000002712 0.0000002092 
0.0000016113 0.0000002748 0.0000001969 
0.0000016084 0.0000002783 0.0000001850 
0.0000016053 0.0000002817 0.0000001734 
0.0000016021 0.0000002852 0.0000001621 
0.0000015988 0.0000002885 0.0000001511 
0.0000015955 0.0000002919 0.0000001404 
0.0000015921 0.0000002952 0.0000001301 
0.0000015887 0.0000002984 0.0000001200 
0.0000015853 0.0000003016 0.0000001102 
0.0000015819 0.0000003048 0.0000001007 
0.0000015784 0.0000003080 0.0000000916 
0.0000015750 0.0000003112 0.0000000827 
0.0000015715 0.0000003144 0.0000000742 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015680 0.0000003175 0.0000000661 
0.0000015685 0.0000003188 0.0000000648 
0.0000015685 0.0000003188 0.0000000648 
0.0000015693 0.0000003204 0.0000000659 
0.0000015702 0.0000003222 0.0000000670 
0.0000015713 0.0000003240 0.0000000681 
0.0000015726 0.0000003259 0.0000000695 
0.0000015740 0.0000003278 0.0000000711 
0.0000015754 0.0000003296 0.0000000728 
0.0000015769 0.0000003316 0.0000000748 
0.0000015786 0.0000003337 0.0000000771 
0.0000015803 0.0000003360 0.0000000795 
0.0000015821 0.0000003383 0.0000000822 
0.0000015837 0.0000003407 0.0000000850 
0.0000015852 0.0000003431 0.0000000879 
0.0000015866 0.0000003456 0.0000000910 
0.0000015879 0.0000003480 0.0000000942 
0.0000015890 0.0000003505 0.0000000975 
0.0000015901 0.0000003529 0.0000001009 
0.0000015910 0.0000003554 0.0000001044 
0.0000015920 0.0000003578 0.0000001079 
0.0000015928 0.0000003602 0.0000001115 
0.0000015936 0.0000003626 0.0000001151 
0.0000015943 0.0000003649 0.0000001187 
0.0000015950 0.0000003672 0.0000001223 
0.0000015957 0.0000003694 0.0000001259 
0.0000015963 0.0000003717 0.0000001294 
0.0000015967 0.0000003740 0.0000001328 
0.0000015970 0.0000003764 0.0000001362 
0.0000015972 0.0000003788 0.0000001396 
0.0000015974 0.0000003811 0.0000001429 
0.0000015977 0.0000003834 0.0000001462 
0.0000015979 0.0000003856 0.0000001494 
0.0000015981 0.0000003878 0.0000001526 
0.0000015983 0.0000003900 0.0000001557 
0.0000015984 0.0000003922 0.0000001587 
0.0000015985 0.0000003943 0.0000001617 
0.0000015985 0.0000003965 0.0000001645 
0.0000015985 0.0000003986 0.0000001673 
0.0000015984 0.0000004007 0.0000001700 
0.0000015982 0.0000004028 0.0000001726 
0.0000015980 0.0000004049 0.0000001751 
0.0000015978 0.0000004069 0.0000001774 
0.0000015974 0.0000004089 0.0000001797 
0.0000015970 0.0000004110 0.0000001819 
0.0000015965 0.0000004130 0.0000001839 
0.0000015960 0.0000004150 0.0000001859 
0.0000015953 0.0000004170 0.0000001877 
0.0000015946 0.0000004190 0.0000001894 
0.0000015939 0.0000004209 0.0000001910 
0.0000015930 0.0000004229 0.0000001926 
0.0000015921 0.0000004248 0.0000001940 
0.0000015910 0.0000004268 0.0000001953 
0.0000015899 0.0000004287 0.0000001965 
0.0000015887 0.0000004306 0.0000001977 
0.0000015875 0.0000004325 0.0000001987 
0.0000015861 0.0000004344 0.0000001996 
0.0000015847 0.0000004362 0.0000002004 
0.0000015831 0.0000004381 0.0000002011 
0.0000015815 0.0000004400 0.0000002017 
0.0000015798 0.0000004418 0.0000002022 
0.0000015780 0.0000004436 0.0000002027 
0.0000015761 0.0000004454 0.0000002030 
0.0000015741 0.0000004472 0.0000002032 
0.0000015720 0.0000004489 0.0000002033 
0.0000015699 0.0000004507 0.0000002034 
0.0000015676 0.0000004524 0.0000002034 
0.0000015653 0.0000004541 0.0000002033 
0.0000015629 0.0000004558 0.0000002031 
0.0000015605 0.0000004575 0.0000002029 
0.0000015580 0.0000004592 0.0000002026 
0.0000015553 0.0000004608 0.0000002022 
0.0000015526 0.0000004624 0.0000002018 
0.0000015498 0.0000004640 0.0000002013 
0.0000015470 0.0000004656 0.0000002008 
