0.0000009871 -0.0000002324 0.0000001882 
0.0000009829 -0.0000002163 0.0000001656 
0.0000009786 -0.0000002011 0.0000001437 
0.0000009741 -0.0000001867 0.0000001226 
0.0000009694 -0.0000001729 0.0000001022 
0.0000009644 -0.0000001597 0.0000000824 
0.0000009591 -0.0000001471 0.0000000632 
0.0000009535 -0.0000001349 0.0000000446 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009475 -0.0000001230 0.0000000264 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009330 -0.0000001104 0.0000000133 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
0.0000009089 -0.0000000948 0.0000000101 
